,Positive,Negative,Game_id,Game_name,Total_rating,Review_score,Rating
334,64836,6670,206420,Saints Row IV,71506,0.9067211143120857,89.2660891812342
335,53668,5468,233450,Prison Architect,59136,0.9075351731601732,89.26178012897378
336,12212,1114,367450,Poly Bridge,13326,0.9164040222122167,89.25343343392869
337,23693,2299,535930,Two Point Hospital,25992,0.9115497076023392,89.22558933786041
338,10629,961,230230,Divinity: Original Sin (Classic),11590,0.917083692838654,89.2149178627986
339,10428,944,57690,Tropico 4,11372,0.9169890960253254,89.191734576288
340,32333,3229,108710,Alan Wake,35562,0.9092008323491367,89.17446414410426
341,22749,2220,475150,Titan Quest Anniversary Edition,24969,0.9110897512916016,89.1583142915217
342,63330,6603,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,69933,0.9055810561537472,89.14660476855408
343,13292,1243,445980,Wizard of Legend,14535,0.9144822841417268,89.13357911881651
344,30388,3047,1286830,STAR WARS: The Old Republic,33435,0.9088679527441303,89.10991217930938
345,156192,17052,1172620,Sea of Thieves,173244,0.9015723488259334,89.09365579329138
346,20340,1986,668630,Tricolour Lovestory,22326,0.9110454178984144,89.08728389806492
347,39579,4049,201810,Wolfenstein: The New Order,43628,0.9071926285871459,89.08587854196405
348,21109,2068,1213210,Command & Conquer Remastered Collection,23177,0.9107736117702895,89.08401035426824
349,15422,1473,67370,The Darkness II,16895,0.9128144421426457,89.07818744481068
350,17316,1671,475550,Beholder,18987,0.9119924158634856,89.07629709182369
351,22187,2192,32370,STAR WARS - Knights of the Old Republic,24379,0.9100865498995037,89.04869687973108
352,19602,1922,553640,ICEY,21524,0.9107043300501766,89.03253041655773
353,18059,1766,80,Counter-Strike: Condition Zero,19825,0.9109205548549811,89.00198370403871
354,54210,5709,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,59919,0.9047213738547039,88.9965541209229
355,23941,2403,10500,Total War: EMPIRE – Definitive Edition,26344,0.9087837837837838,88.96970815433488
356,62704,6726,20920,The Witcher 2: Assassins of Kings Enhanced Edition,69430,0.9031254500936194,88.90653823969456
357,18047,1788,17470,Dead Space,19835,0.9098563145954122,88.90128916267676
358,23434,2372,319510,Five Nights at Freddy's,25806,0.9080833914593506,88.89106775107753
359,26973,2771,105450,Age of Empires III (2007),29744,0.9068383539537386,88.85240634164877
360,1806,130,20540,Company of Heroes: Tales of Valor,1936,0.9328512396694215,88.85093649921015
361,12014,1157,491950,Orwell: Keeping an Eye On You,13171,0.9121554931288437,88.84459954777996
362,70422,7662,220240,Far Cry 3,78084,0.9018749039495928,88.83454185395433
363,73275,7990,1172380,STAR WARS Jedi: Fallen Order,81265,0.9016796899034024,88.83183496681204
364,3136,255,370910,Kathy Rain,3391,0.9248009436744323,88.80378233597702
365,15497,1536,237110,Mortal Kombat Komplete Edition,17033,0.9098221100217225,88.80027426604039
366,30273,3176,728880,Overcooked! 2,33449,0.9050494783102634,88.74488110729014
367,15270,1528,300,Day of Defeat: Source,16798,0.9090367900940588,88.71679716544485
368,4195,363,92800,SpaceChem,4558,0.9203598069328653,88.70791656249803
369,2288,178,3900,Sid Meier's Civilization IV,2466,0.9278183292781833,88.7069538739391
370,14453,1446,47810,Dragon Age: Origins - Ultimate Edition,15899,0.9090508837033776,88.68162091493727
371,5128,460,41500,Torchlight,5588,0.917680744452398,88.65790189899006
372,36841,3962,645630,Car Mechanic Simulator 2018,40803,0.9028992966203465,88.64086880296998
373,33630,3602,480490,Prey,37232,0.9032552642887839,88.62887119784966
374,27630,2928,414700,Outlast 2,30558,0.9041822108776753,88.61347636840281
375,27854,2955,244450,Men of War: Assault Squad 2,30809,0.9040864682398001,88.60876718169159
376,26904,2860,8980,Borderlands Game of the Year,29764,0.9039107646821664,88.57319415597495
377,9028,880,56437,"Warhammer 40,000: Dawn of War II: Retribution",9908,0.9111828825191765,88.54131337368283
378,8897,867,130,Half-Life: Blue Shift,9764,0.9112044244162228,88.53195084466257
379,58924,6584,203770,Crusader Kings II,65508,0.8994931916712463,88.53137763886735
380,9680,953,228280,Baldur's Gate: Enhanced Edition,10633,0.9103733659362363,88.51952812743407
381,10987,1096,448510,Overcooked,12083,0.9092940494910204,88.51301201900816
382,50492,5611,363970,Clicker Heroes,56103,0.8999875229488619,88.51125270893294
383,38720,4252,431240,Golf With Your Friends,42972,0.9010518477147911,88.48907949549721
384,24453,2614,42700,Call of Duty: Black Ops,27067,0.9034248346695237,88.47412429348213
385,33203,3632,242920,Banished,36835,0.9013981267815936,88.44551248133872
386,17121,1797,459820,Crush Crush,18918,0.905011100539169,88.41185102937303
387,44941,5029,108600,Project Zomboid,49970,0.8993596157694617,88.39812893675806
388,34551,3813,254700,Resident Evil 4,38364,0.9006099468251486,88.39059755637955
389,3016,261,107310,Cthulhu Saves the World,3277,0.9203539823008849,88.35994061067049
390,30847,3395,312660,Sniper Elite 4,34242,0.9008527539279247,88.35568708567229
391,52053,5907,265930,Goat Simulator,57960,0.8980848861283643,88.34250566366401
392,18678,1991,373420,Divinity: Original Sin - Enhanced Edition,20669,0.903672166045769,88.33961848372176
393,43507,4910,703080,Planet Zoo,48417,0.8985893384555012,88.30941063010229
394,31002,3437,1222670,The Sims 4,34439,0.9002003542495427,88.29624140193809
395,56760,6533,224260,No More Room in Hell,63293,0.8967816346199422,88.25518798122475
396,16402,1753,368230,Kingdom: Classic,18155,0.9034425778022583,88.2371395449585
397,4666,439,931690,Himno,5105,0.9140058765915768,88.23274972235401
398,41090,4666,678950,DRAGON BALL FighterZ,45756,0.8980243028236734,88.22854861607641
399,479940,59792,252950,Rocket League,539732,0.8892190939206865,88.1896982619922
400,13512,1438,10680,Aliens vs. Predator,14950,0.9038127090301004,88.14523373363156
401,7598,768,113020,Monaco: What's Yours Is Mine,8366,0.9081998565622759,88.12806851932571
402,9690,1006,437920,Tricky Towers,10696,0.905946148092745,88.10839396205185
403,9293,961,329050,Devil May Cry 4 Special Edition,10254,0.9062804759118392,88.10796945347951
404,13221,1411,209080,Guns of Icarus Online,14632,0.9035675232367414,88.10756347112009
405,43460,5051,242050,Assassin’s Creed IV Black Flag,48511,0.8958792851105934,88.04983896955966
406,17478,1922,323850,Move or Die,19400,0.9009278350515464,88.04019196818861
407,484596,61406,218620,PAYDAY 2,546002,0.8875352104937344,88.0270080777404
408,20500,2285,250820,SteamVR,22785,0.8997147245995172,88.02180142432901
409,28913,3322,880940,Pummel Party,32235,0.8969443151853576,87.95028216777605
410,22931,2605,367500,Dragon's Dogma: Dark Arisen,25536,0.8979871553884712,87.92294924732637
411,20808,2350,444640,Bloons TD Battles,23158,0.8985231885309612,87.91793787394494
412,5904,597,257350,Baldur's Gate II: Enhanced Edition,6501,0.9081679741578219,87.91279204963351
413,18627,2091,641990,The Escapists 2,20718,0.8990732696206197,87.90425680343662
414,25243,2897,322500,SUPERHOT,28140,0.8970504619758352,87.88760215842045
415,12348,1361,210770,Sanctum 2,13709,0.9007221533299292,87.79464925747111
416,5299712,713612,730,Counter-Strike: Global Offensive,6013324,0.8813281971834546,87.78561784601054
417,98591,12248,812140,Assassin's Creed Odyssey,110839,0.8894973790813703,87.76969019119363
418,4324,433,2700,RollerCoaster Tycoon 3: Platinum,4757,0.9089762455328989,87.7010633715636
419,55624,6807,20900,The Witcher: Enhanced Edition Director's Cut,62431,0.8909676282616008,87.68883829255994
420,25009,2938,1237950,STAR WARS Battlefront II,27947,0.8948724371131069,87.67602090589715
421,19933,2310,1274570,DEVOUR,22243,0.8961471024592006,87.66838683107592
422,21040,2451,391720,Layers of Fear,23491,0.89566216849006,87.65395878687548
423,6647,704,20500,Red Faction Guerrilla Steam Edition,7351,0.904230716909264,87.65150533088585
424,10984,1220,39000,Moonbase Alpha,12204,0.9000327761389708,87.64863432092342
425,4407,446,265210,Viscera Cleanup Detail: Santa's Rampage,4853,0.908098083659592,87.6392339050513
426,2391,223,20570,"Warhammer 40,000: Dawn of War II Chaos Rising",2614,0.91469013006886,87.58784708038418
427,23891,2849,1222700,A Way Out,26740,0.893455497382199,87.51668178185037
428,34253,4174,236430,DARK SOULS II,38427,0.8913784578551539,87.50674643151712
429,9021,1005,320,Half-Life 2: Deathmatch,10026,0.8997606223818073,87.47958552535918
430,41515,5126,39210,FINAL FANTASY XIV Online,46641,0.8900966960399649,87.47600532502953
431,3056,304,418070,Turbo Pug,3360,0.9095238095238095,87.39847152477456
432,29044,3565,334230,Town of Salem,32609,0.8906743537060321,87.3567862794964
433,10849,1246,8850,BioShock 2,12095,0.8969822240595288,87.35521628197436
434,19460,2345,675010,MudRunner,21805,0.8924558587479936,87.30582006595314
435,24415,2990,42910,Magicka,27405,0.8908958219303047,87.2859982063283
436,8671,985,332950,Dark Deception,9656,0.8979908864954432,87.28537335414713
437,27803,3434,1100600,Football Manager 2020,31237,0.890066267567308,87.2763964123529
438,12343,1452,48190,Assassin’s Creed Brotherhood,13795,0.8947444726350127,87.23507562279285
439,2210,215,252130,Divide By Sheep,2425,0.911340206185567,87.19627642648811
440,93815,12365,244850,Space Engineers,106180,0.8835468073083443,87.17754234454452
441,9055,1048,1173690,Resident Evil 3: Raccoon City Demo,10103,0.8962684351182817,87.15786751479119
442,6913,786,666220,CS2D,7699,0.8979088193271854,87.10038018254038
443,8106,936,214510,LEGO The Lord of the Rings,9042,0.8964830789648308,87.09410194028433
444,10157,1196,50620,Darksiders,11353,0.8946533955782613,87.09126479658117
445,13191,1591,251060,Wargame: Red Dragon,14782,0.8923690975510756,87.0568360075293
446,21365,2666,527230,For The King,24031,0.8890599642128917,87.03846734047424
447,4871,544,30,Day of Defeat,5415,0.8995383194829178,86.95045966157348
448,57339,7589,412020,Metro Exodus,64928,0.8831166830951207,86.94820750174024
449,6843,792,368370,Her Story,7635,0.8962671905697446,86.94057682534726
450,41277,5389,588430,Fallout Shelter,46666,0.8845197788539836,86.94048307980961
451,43472,5716,287390,Metro: Last Light Redux,49188,0.8837927949906481,86.89435690410345
452,7386,866,1343370,Old School RuneScape,8252,0.8950557440620456,86.88955636940439
453,29321,3788,33230,Assassin's Creed 2,33109,0.885590020840255,86.87833190919568
454,26759,3448,417860,Emily is Away,30207,0.8858542721885656,86.8565179000889
455,868116,125055,359550,Tom Clancy's Rainbow Six Siege,993171,0.8740851273345678,86.8227979405928
456,43921,5834,346900,AdVenture Capitalist,49755,0.8827454527183197,86.79877529262787
457,44310,5890,570940,DARK SOULS: REMASTERED,50200,0.8826693227091633,86.795405308906
458,80361,10942,393380,Squad,91303,0.8801572785122066,86.79475196845232
459,14139,1765,571740,Golf It!,15904,0.889021629778672,86.78776816122823
460,8278,992,204340,Serious Sam 2,9270,0.8929881337648328,86.78602832609886
461,12240,1513,233270,Far Cry 3 - Blood Dragon,13753,0.8899876390605687,86.78434606388872
462,47770,6393,383870,Firewatch,54163,0.88196739471595,86.76112650541329
463,8402,1012,15620,"Warhammer 40,000: Dawn of War II",9414,0.8925005311238581,86.75200307237564
464,818,69,9340,Company of Heroes: Opposing Fronts,887,0.9222096956031567,86.75121977511468
465,21024,2721,41070,Serious Sam 3: BFE,23745,0.8854074542008844,86.68406938473842
466,14841,1896,11020,TrackMania Nations Forever,16737,0.8867180498297186,86.60198308380991
467,40167,5428,1086940,Baldur's Gate 3,45595,0.8809518587564426,86.58721345389075
468,13265,1685,248570,Toribash,14950,0.8872909698996656,86.58454585352439
469,164698,23412,251570,7 Days to Die,188110,0.875540906916166,86.58380334163328
470,13779,1783,1343400,RuneScape ,15562,0.8854260377843465,86.43399884994878
471,34501,4701,466560,Northgard,39202,0.8800826488444468,86.43373410662305
472,101183,14425,281990,Stellaris,115608,0.875224897930939,86.40000802602266
473,21454,2885,63380,Sniper Elite V2,24339,0.881465959981922,86.32252504962067
474,18025,2408,434650,Lost Castle / 失落城堡,20433,0.882151421719767,86.28899344668353
475,10775,1396,234650,Shadowrun Returns,12171,0.8853011256264892,86.26033243387857
476,52306,7407,286690,Metro 2033 Redux,59713,0.8759566593539095,86.22353487610229
477,11063,1447,102500,Kingdoms of Amalur: Reckoning,12510,0.8843325339728217,86.18782428487712
478,92589,13435,232090,Killing Floor 2,106024,0.8732834075303705,86.18219446329468
479,7712,982,31280,Poker Night at the Inventory,8694,0.8870485392224523,86.18179654952401
480,5842,731,212800,Super Crate Box,6573,0.8887874638673361,86.12178302245873
481,150223,22244,261550,Mount & Blade II: Bannerlord,172467,0.8710246018078821,86.11845731687309
482,605904,92547,252490,Rust,698451,0.8674967893238037,86.10995419561034
483,185,9,652410,Brigand: Oaxaca,194,0.9536082474226805,86.08586927460028
484,27767,3875,274940,Depth,31642,0.8775361860817901,86.08544970021204
485,17440,2384,291650,Pillars of Eternity,19824,0.8797417271993543,86.0426569797012
486,31993,4519,310560,DiRT Rally,36512,0.8762324715162139,86.03095512932629
487,17939,2468,1284410,GWENT: The Witcher Card Game,20407,0.8790611064830696,85.99480555761976
488,4632,575,3910,Sid Meier's Civilization III Complete,5207,0.8895717303629729,85.99399335719099
489,2784,328,91600,Sanctum,3112,0.8946015424164524,85.95580740686277
490,27458,3891,17410,Mirror's Edge,31349,0.8758812083320042,85.92260699453863
491,16868,2331,324800,Shadow Warrior 2,19199,0.8785874264284598,85.91443924178816
492,9054,1203,214340,Deponia,10257,0.882714243930974,85.89773198604564
493,56026,8212,823130,Totally Accurate Battlegrounds,64238,0.872162894237056,85.88754508526085
494,188522,28683,1174180,Red Dead Redemption 2,217205,0.8679450288897586,85.8841192595805
495,15375,2121,622650,Bendy and the Ink Machine,17496,0.8787722908093278,85.87681967049386
496,24963,3545,967050,Pacify,28508,0.8756489406482391,85.85212440538596
497,12330,1683,788100,Neon Abyss,14013,0.8798972382787412,85.84472745841074
498,8687,1163,244160,Homeworld Remastered Collection,9850,0.8819289340101523,85.79502581181974
499,32146,4647,678960,CODE VEIN,36793,0.8736988014024407,85.7919568981526
500,31102,4509,209000,Batman: Arkham Origins,35611,0.8733818202240881,85.74602412777178
501,39175,5759,403640,Dishonored 2,44934,0.8718342457827035,85.70505907603932
502,10423,1434,270150,RUNNING WITH RIFLES,11857,0.8790587838407692,85.65523380411145
503,295490,46361,1172470,Apex Legends,341851,0.8643824356225374,85.65173008717112
504,102708,15721,1468810,鬼谷八荒 Tale of Immortal,118429,0.8672537976340254,85.63468775007057
505,3744,476,380840,Teeworlds,4220,0.8872037914691943,85.58290010467327
506,12479,1758,301640,Zombie Army Trilogy,14237,0.8765189295497647,85.53609552979397
507,34948,5215,815370,Green Hell,40163,0.8701541219530413,85.49314962032672
508,5363,714,439190,Stories: The Path of Destinies,6077,0.882507816356755,85.47353244847858
509,11658,1646,20510,S.T.A.L.K.E.R.: Clear Sky,13304,0.8762778111846061,85.46975633501972
510,25759,3800,115300,Call of Duty: Modern Warfare 3,29559,0.8714435535708245,85.46911668301874
511,60678,9299,356190,Middle-earth: Shadow of War,69977,0.8671134801434757,85.4339636832935
512,8775,1224,40100,Supreme Commander 2,9999,0.8775877587758776,85.39885238523853
513,13258,1914,1094520,Sands of Salzaar,15172,0.8738465594516214,85.3237153901946
514,9856,1397,48720,Mount & Blade: With Fire & Sword,11253,0.8758553274682307,85.31851036090305
515,3198,412,12810,Overlord II,3610,0.8858725761772853,85.31014529453562
516,29318,4419,1030840,Mafia: Definitive Edition,33737,0.8690162136526662,85.30226329926282
517,34777,5325,208090,Loadout,40102,0.8672136053064685,85.21049973331934
518,3704,490,530620,Resident Evil 7 Teaser: Beginning Hour,4194,0.8831664282308059,85.20609800756806
519,22216,3356,21690,Resident Evil 5,25572,0.868762709213202,85.13898021108534
520,8512,1217,340,Half-Life 2: Lost Coast,9729,0.8749100626991468,85.12843180265386
521,62620,9924,582160,Assassin's Creed Origins,72544,0.8632002646669608,85.06988976289301
522,269209,44405,444090,Paladins,313614,0.8584087445075794,85.04691507017608
523,497,48,689580,TurnSignal,545,0.9119266055045872,85.01473381449043
524,17029,2571,492720,Tropico 6,19600,0.8688265306122449,85.00022817016895
525,18207,2773,335240,Transformice,20980,0.8678265014299332,84.9433877160295
526,61501,9870,335300,DARK SOULS II: Scholar of the First Sin,71371,0.8617085370808872,84.91972702515494
527,11280,1681,24740,Burnout Paradise: The Ultimate Box,12961,0.8703032173443407,84.88979899464107
528,77787,12618,518790,theHunter: Call of the Wild,90405,0.8604280736684918,84.88174760900819
529,84880,13884,236850,Europa Universalis IV,98764,0.8594224616256936,84.81484137600755
530,5076,724,96000,The Tiny Bang Story,5800,0.8751724137931034,84.75473273168448
531,5475,787,205950,Jet Set Radio,6262,0.8743213030980518,84.73874088166362
532,4713,671,17570,"Pirates, Vikings, and Knights II",5384,0.87537147102526,84.71055953184138
533,24288,3833,962130,Grounded,28121,0.8636961701219729,84.7045091620384
534,24016,3801,228380,Wreckfest,27817,0.8633569400007189,84.66668740710382
535,30509,4894,1238860,Battlefield 4,35403,0.8617631274185803,84.63097612391546
536,4774,690,292910,Deponia: The Complete Journey,5464,0.873718887262079,84.5702102381077
537,31875,5167,223710,Cry of Fear,37042,0.860509691701312,84.53182374017963
538,39478,6520,648350,Jurassic World Evolution,45998,0.8582547067263794,84.41109500241414
539,1494,194,23490,Tropico 3,1688,0.8850710900473934,84.39629738981678
540,4405,644,1220010,Home Behind 2,5049,0.8724499900970489,84.38565650911093
541,10383,1616,270550,Yet Another Zombie Defense,11999,0.865322110175848,84.37088617793738
542,10585,1657,872790,Football Manager 2019,12242,0.8646462996242444,84.3202835324148
543,48068,8066,976310,Mortal Kombat 11,56134,0.8563081198560587,84.30597052347115
544,21689,3539,47890,The Sims 3,25228,0.8597193594418899,84.2703265975359
545,4252,628,24720,SPORE Galactic Adventures,4880,0.8713114754098361,84.25118671131405
546,40573,6823,418460,Rising Storm 2: Vietnam,47396,0.8560427040256562,84.21123924126093
547,13383,2165,1466860,Age of Empires IV,15548,0.860753794700283,84.10121771749188
548,29839,5025,242860,Verdun,34864,0.8558685176686553,84.05965840807846
549,4664,708,610080,Realm Grinder,5372,0.8682055100521221,84.04606126022696
550,5657,873,234710,Poker Night 2,6530,0.8663093415007657,84.02823076823483
551,31537,5344,202970,Call of Duty: Black Ops II,36881,0.8551015427998157,84.01183481686145
552,6140,955,200170,Worms Revolution,7095,0.8653981677237491,84.00762988274113
553,24427,4108,302510,Ryse: Son of Rome,28535,0.8560364464692483,83.98076059185026
554,12324,2009,704850,Thief Simulator,14333,0.8598339496267355,83.96544275983992
555,12290,2006,729040,Borderlands Game of the Year Enhanced,14296,0.8596810296586458,83.94943833677662
556,18256,3053,314160,Microsoft Flight Simulator X: Steam Edition,21309,0.8567272044675959,83.89729363818915
557,284144,51546,582010,Monster Hunter: World,335690,0.8464476153594089,83.89285480407419
558,29558,5050,24960,Battlefield: Bad Company 2,34608,0.854079981507166,83.88510542016773
559,354544,64772,1085660,Destiny 2,419316,0.8455293859523605,83.85159464843815
560,10268,1675,12100,Grand Theft Auto III,11943,0.8597504814535711,83.84368722349406
561,14341,2385,242700,Injustice: Gods Among Us Ultimate Edition,16726,0.8574076288413249,83.82743985453584
562,17825,3010,474960,Quantum Break,20835,0.855531557475402,83.77165712586802
563,12039,1994,282440,Quake Live,14033,0.8579063635715812,83.77067342625804
564,70471,12520,581320,Insurgency: Sandstorm,82991,0.8491402682218554,83.75998250692078
565,30173,5229,633230,NARUTO TO BORUTO: SHINOBI STRIKER,35402,0.8522964804248347,83.72473712311937
566,20670,3532,599140,Graveyard Keeper,24202,0.8540616477977027,83.71025494105906
567,7439,1206,96100,Defy Gravity Extended,8645,0.8604973973395026,83.69576031396086
568,213442,39183,291550,Brawlhalla,252625,0.8448965858485898,83.67423934840089
569,31085,5425,644930,They Are Billions,36510,0.8514105724459052,83.65379200276618
570,51999,9239,1238840,Battlefield 1 ,61238,0.8491296253959959,83.64837861378376
571,9647,1596,201870,Assassin's Creed Revelations,11243,0.8580450057813751,83.64432556463147
572,280,28,3990,Civilization IV: Warlords,308,0.9090909090909091,83.62680646506134
573,66296,11914,1293830,Forza Horizon 4,78210,0.8476665388057794,83.5967706985612
574,21596,3740,110800,L.A. Noire,25336,0.8523839595832018,83.57362793635492
575,33061,5859,204100,Max Payne 3,38920,0.8494604316546762,83.49521846001038
576,8145,1353,222480,Resident Evil Revelations,9498,0.8575489576753,83.48536978528512
577,4023,638,293260,Card Hunter,4661,0.8631195022527355,83.45633768719183
578,6740,1111,208200,Doom 3: BFG Edition,7851,0.8584893644121768,83.43919539337725
579,3445,546,22600,Worms Reloaded,3991,0.8631921824104235,83.32647043230246
580,32936,5919,617290,Remnant: From the Ashes,38855,0.8476643932569811,83.32234465670889
581,1344529,260373,570,Dota 2,1604902,0.8377639257724148,83.3186861175783
582,7025,1174,34270,SEGA Mega Drive and Genesis Classics,8199,0.8568118063178436,83.3138231189739
583,1035799,200122,271590,Grand Theft Auto V,1235921,0.8380786474216394,83.31224830777305
584,2773,435,1520,DEFCON,3208,0.8644014962593516,83.23345435869263
585,22211,3966,204300,Awesomenauts - the 2D moba,26177,0.8484929518279406,83.21901366662267
586,5027,829,2400,The Ship: Murder Party,5856,0.8584357923497268,83.21192932584401
587,12093,2111,233290,Murdered: Soul Suspect,14204,0.8513798929878907,83.1620775736932
588,5230,871,20,Team Fortress Classic,6101,0.8572365186035076,83.13296353857949
589,61031,11365,268500,XCOM 2,72396,0.8430161887397094,83.12022978637287
590,1006,142,429470,Space Pilgrim Episode I: Alpha Centauri,1148,0.8763066202090593,83.11944485871014
591,48502,9023,504370,Battlerite,57525,0.8431464580617123,83.04810954586273
592,5160,867,274900,Murder Miners,6027,0.8561473369835739,83.0224402263378
593,3315,539,15700,Oddworld: Abe's Oddysee,3854,0.8601453035806954,83.01552769422788
594,20206,3684,690790,DiRT Rally 2.0,23890,0.8457932189200502,82.91653492606547
595,8658,1518,1399780,Spellbreak,10176,0.8508254716981132,82.9014382468624
596,21100,3885,532210,Life is Strange 2,24985,0.8445067040224135,82.81626778779567
597,8332,1470,17480,Command & Conquer: Red Alert 3,9802,0.8500306059987758,82.80222685372298
598,73735,14198,397540,Borderlands 3,87933,0.8385361582113655,82.75393778089838
599,9241,1665,1335200,Action Taimanin,10906,0.8473317439941317,82.61835120902981
600,2972,497,205230,Hell Yeah! Wrath of the Dead Rabbit,3469,0.8567310464110695,82.60693950402465
601,930,137,331160,Disney•Pixar Cars,1067,0.8716026241799437,82.60631532063547
602,28712,5439,601510,Yu-Gi-Oh! Duel Links,34151,0.8407367280606717,82.60229328469485
603,9934,1803,206210,Gotham City Impostors Free to Play,11737,0.8463832325125671,82.57538150249977
604,17382,3241,268050,The Evil Within,20623,0.8428453668234496,82.56130913162691
605,10192,1855,108800,Crysis 2 - Maximum Edition,12047,0.8460197559558397,82.55730626325995
606,83021,16299,524220,NieR:Automata,99320,0.8358940797422473,82.53758393186577
607,26629,5062,657200,Hand Simulator,31691,0.8402701082326213,82.52420473293822
608,330674,66984,1097150,Fall Guys: Ultimate Knockout,397658,0.8315537471897962,82.47156822017608
609,50269,9806,1151640,Horizon Zero Dawn Complete Edition,60075,0.8367707032875572,82.45019068724635
610,13646,2541,289130,ENDLESS Legend,16187,0.8430221782912214,82.44770948787745
611,16483,3103,464920,Surviving Mars,19586,0.841570509547636,82.41336093326323
612,3848,671,232770,POSTAL,4519,0.851515822084532,82.36136141639487
613,13274,2488,355180,Codename CURE,15762,0.8421520111660957,82.35052295479706
614,18507,3532,99900,Spiral Knights,22039,0.8397386451290894,82.30004747470971
615,15481,2937,12200,Bully: Scholarship Edition,18418,0.8405364317515474,82.28275735226246
616,12464,2353,383080,Sakura Clicker,14817,0.8411959236012688,82.22519507995938
617,8348,1552,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,9900,0.8432323232323232,82.17159569093151
618,15688,3009,223750,DCS World Steam Edition,18697,0.839065090656255,82.15123635438756
619,47078,9397,750920,Shadow of the Tomb Raider: Definitive Edition,56475,0.8336077910579902,82.12260246492785
620,26184,5138,380600,Fishing Planet,31322,0.8359619436817572,82.10717495382505
621,23282,4567,44350,GRID 2,27849,0.8360084742719667,82.0579945310452
622,156917,32360,289070,Sid Meier’s Civilization VI,189277,0.8290336385297739,82.05481887348357
623,18688,3649,1128810,RISK: Global Domination,22337,0.8366387608004656,82.01202330709548
624,13943,2697,774861,Project Winter,16640,0.8379206730769231,81.98025527797702
625,8316,1578,206500,AirMech Strike,9894,0.8405093996361431,81.9159831008491
626,45567,9238,686810,Hell Let Loose,54805,0.8314387373414834,81.90258200549374
627,12830,2492,235600,Tom Clancy’s Splinter Cell Blacklist,15322,0.8373580472523169,81.8815173232745
628,10090,1945,15100,Assassin's Creed: Director's Cut Edition,12035,0.8383880348982136,81.83863092649514
629,12459,2425,70000,Dino D-Day,14884,0.8370733673743618,81.83836869779793
630,65857,13566,552500,Warhammer: Vermintide 2,79423,0.8291930549085278,81.8167049314544
631,17368,3442,544810,KARDS - The WWII Card Game,20810,0.8345987506006728,81.78266056455992
632,2589,462,17330,Crysis Warhead,3051,0.8485742379547689,81.74333622668262
633,16360,3247,505460,Foxhole,19607,0.834395879022798,81.73307435797437
634,72701,15172,1046930,Dota Underlords,87873,0.8273417318175094,81.67063985800112
635,27781,5654,1404210,Red Dead Online,33435,0.830895767907881,81.65154993568557
636,90306,18982,594650,Hunt: Showdown,109288,0.8263121294195154,81.63839282190696
637,13947,2775,262410,World of Guns: Gun Disassembly,16722,0.8340509508432006,81.61667944084554
638,812,130,17740,Empires Mod,942,0.861995753715499,81.59397518293991
639,36989,7699,376210,The Isle,44688,0.8277166129609739,81.46654690002862
640,44150,9239,447040,Watch_Dogs 2,53389,0.8269493715933994,81.46077204137835
641,15827,3203,1483870,Draw & Guess,19030,0.8316868102995271,81.46070452489266
642,48901,10263,389730,TEKKEN 7,59164,0.8265330268406463,81.45823515257253
643,29987,6254,1049590,Eternal Return: Black Survival,36241,0.8274330178527083,81.35442776154747
644,33337,6992,1222680,Need for Speed Heat,40329,0.8266260011406185,81.3210141368876
645,10116,2033,606150,Moonlighter,12149,0.8326611243723764,81.30536312278554
646,445613,98726,381210,Dead by Daylight,544339,0.8186314043270829,81.26525278438217
647,2270,419,6850,Hitman 2: Silent Assassin,2689,0.8441799925622908,81.22405518575442
648,33345,7045,240720,Getting Over It with Bennett Foddy,40390,0.8255756375340431,81.22090032790399
649,54674,11716,219640,Chivalry: Medieval Warfare,66390,0.8235276397047748,81.20906461930069
650,6774,1346,304650,SUNLESS SEA,8120,0.8342364532019705,81.19959770929125
651,15013,3095,392110,ENDLESS Space 2,18108,0.8290810691407113,81.1880257260372
652,17759,3686,447820,Day of Infamy,21445,0.8281184425273956,81.18192727689866
653,31769,6756,298110,Far Cry 4,38525,0.8246333549643089,81.1114383314284
654,15935,3314,374040,Portal Knights,19249,0.8278352122188165,81.10118252994909
655,28538,6083,236870,HITMAN,34621,0.8242973917564484,81.03509859771755
656,6098,1221,327030,Worms W.M.D,7319,0.8331739308648722,81.03001867298619
657,77483,17014,629760,MORDHAU,94497,0.819951956146756,80.97816665177476
658,70856,15583,379430,Kingdom Come: Deliverance,86439,0.8197225789284929,80.92832138637466
659,3232,629,253900,Knights and Merchants,3861,0.8370888370888371,80.90340944589776
660,52119,11420,218230,PlanetSide 2,63539,0.8202678669793355,80.87955249475812
661,13737,2891,250400,How to Survive,16628,0.826136636997835,80.8646537713926
662,89553,19969,306130,The Elder Scrolls Online,109522,0.8176713354394551,80.8012255491812
663,10657,2231,311340,METAL GEAR SOLID V: GROUND ZEROES,12888,0.826893234016139,80.79651499286015
664,35701,7801,307780,Mortal Kombat X,43502,0.820674911498322,80.78003760693636
665,12092,2557,578310,BRAIN / OUT,14649,0.8254488360980272,80.73170477620748
666,12338,2623,233720,Surgeon Simulator,14961,0.824677494819865,80.67030671821055
